,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
3845,16d8fcb4-fb12-4f4b-88ea-b1e75233056f,CPACT15,RC,Canterbury,2018-05-02,P1D,,,,,,,14.096,GWh,Final pricing demand,0,,
3846,e19188da-640f-410b-bc07-d43ce556736d,CPACT15,RC,Canterbury,2018-05-03,P1D,,,,,,,14.352,GWh,Final pricing demand,0,,
3847,6bd95935-88dd-41e1-8a9b-eac1713a6d62,CPACT15,RC,Canterbury,2018-05-09,P1D,,,,,,,13.566,GWh,Final pricing demand,0,,
3848,ca3ad3c0-9069-4e68-aa44-552c28107ceb,CPACT15,RC,Canterbury,2018-05-04,P1D,,,,,,,13.944,GWh,Final pricing demand,0,,
3849,162de763-8d8b-4014-88b2-835233b541f0,CPACT15,RC,Canterbury,2018-05-05,P1D,,,,,,,12.524,GWh,Final pricing demand,0,,
3850,1c791623-db0c-4558-bfe6-8986785e166c,CPACT15,RC,Canterbury,2018-05-13,P1D,,,,,,,13.455,GWh,Final pricing demand,0,,
3851,49e7ff31-6278-4018-8f0b-322e6e7aacb8,CPACT15,RC,Canterbury,2018-05-06,P1D,,,,,,,11.973,GWh,Final pricing demand,0,,
3852,99eac85c-5f75-4486-95f2-a6f0f9227736,CPACT15,RC,Canterbury,2018-05-14,P1D,,,,,,,14.997,GWh,Final pricing demand,0,,
3853,73ef4211-4df8-480a-ba27-0a22a3019ffb,CPACT15,RC,Canterbury,2018-05-07,P1D,,,,,,,13.713,GWh,Final pricing demand,0,,
3854,becc1cfa-b715-44d3-aebd-7fbabbfc20f1,CPACT15,RC,Canterbury,2018-05-15,P1D,,,,,,,14.997,GWh,Final pricing demand,0,,
3855,ed00e0c2-2cfe-44e6-9d05-7af247059383,CPACT15,RC,Canterbury,2018-05-10,P1D,,,,,,,13.835,GWh,Final pricing demand,0,,
3856,ddb8d6a0-3def-4fa5-bbdb-7e3d2720865b,CPACT15,RC,Canterbury,2018-05-11,P1D,,,,,,,13.601,GWh,Final pricing demand,0,,
3857,aa03cadc-d77f-4f18-9308-16ee3928db56,CPACT15,RC,Canterbury,2018-05-12,P1D,,,,,,,12.871,GWh,Final pricing demand,0,,
3858,e96d9c48-945c-4c8d-b4e2-58b3d94956a5,CPACT15,RC,Canterbury,2018-05-19,P1D,,,,,,,12.752,GWh,Final pricing demand,0,,
3859,f430acb1-cc07-4071-a593-bfcca10941e4,CPACT15,RC,Canterbury,2018-05-16,P1D,,,,,,,15.57,GWh,Final pricing demand,0,,
3860,5018d183-aca6-40ea-b026-eeb9b9dd63fa,CPACT15,RC,Canterbury,2018-05-17,P1D,,,,,,,15.048,GWh,Final pricing demand,0,,
3861,6eb5172e-0fc7-4b8e-b27f-0d3780c05d81,CPACT15,RC,Canterbury,2018-05-21,P1D,,,,,,,14.631,GWh,Final pricing demand,0,,
3862,e1e22c57-abde-42a7-abb6-ba0976a70b15,CPACT15,RC,Canterbury,2018-05-18,P1D,,,,,,,14.433,GWh,Final pricing demand,0,,
3863,12a9a512-bed1-4db8-875d-d0eeaf0df5b6,CPACT15,RC,Canterbury,2018-05-20,P1D,,,,,,,13.024,GWh,Final pricing demand,0,,
3864,405228e0-9ade-4849-a653-3b7953331bd3,CPACT15,RC,Canterbury,2018-05-23,P1D,,,,,,,15.739,GWh,Final pricing demand,0,,
3865,42020f09-6186-4fd9-a713-d83b8476dcbb,CPACT15,RC,Canterbury,2018-05-22,P1D,,,,,,,15.539,GWh,Final pricing demand,0,,
3866,6bc68fe3-d585-4b22-80b0-275f6a4f0f34,CPACT15,RC,Canterbury,2018-05-24,P1D,,,,,,,15.937,GWh,Final pricing demand,0,,
3867,79fdfd6c-3eba-4c71-a763-e9e252b03abb,CPACT15,RC,Canterbury,2018-05-25,P1D,,,,,,,16.329,GWh,Final pricing demand,0,,
3868,a7fb23bf-2963-4a6a-af9e-931fe056c684,CPACT15,RC,Canterbury,2018-05-27,P1D,,,,,,,14.772,GWh,Final pricing demand,0,,
3869,b5f1d291-db4c-4646-acd3-1b2865762653,CPACT15,RC,Canterbury,2018-05-26,P1D,,,,,,,14.644,GWh,Final pricing demand,0,,
3870,581af772-8583-4c8b-ae34-121eda42d57d,CPACT15,RC,Canterbury,2018-05-29,P1D,,,,,,,17.511,GWh,Final pricing demand,0,,
3871,1ff8c5e7-f7dd-4b12-931a-6b2e5df13b1e,CPACT15,RC,Canterbury,2018-06-02,P1D,,,,,,,14.528,GWh,Final pricing demand,0,,
3872,cc743ed7-78df-4d50-a9b4-c530c0975c9f,CPACT15,RC,Canterbury,2018-05-28,P1D,,,,,,,17.531,GWh,Final pricing demand,0,,
3873,24525d53-3377-4bb1-bc54-3d4f7490842b,CPACT15,RC,Canterbury,2018-06-03,P1D,,,,,,,14.014,GWh,Final pricing demand,0,,
3874,3a03c0a6-6ca9-4796-8aec-40dd7a1ee9fd,CPACT15,RC,Canterbury,2018-05-30,P1D,,,,,,,16.636,GWh,Final pricing demand,0,,
3875,212b161d-af3b-43d8-8cba-1df9730302a3,CPACT15,RC,Canterbury,2018-06-05,P1D,,,,,,,15.536,GWh,Final pricing demand,0,,
3876,73fb6ae2-5de8-4f5c-b9db-e097d493c9bd,CPACT15,RC,Canterbury,2018-05-31,P1D,,,,,,,16.656,GWh,Final pricing demand,0,,
3877,61a441b6-634b-4152-994f-71c5baabc4b5,CPACT15,RC,Canterbury,2018-06-01,P1D,,,,,,,15.963,GWh,Final pricing demand,0,,
3878,0eda1623-3b47-43df-8a29-c227fabbe6f7,CPACT15,RC,Canterbury,2018-06-04,P1D,,,,,,,14.284,GWh,Final pricing demand,0,,
3879,0a455850-91d4-450a-9ac9-9732d218e590,CPACT15,RC,Canterbury,2018-06-06,P1D,,,,,,,17.569,GWh,Final pricing demand,0,,
3880,fd0c0abc-d72a-48c7-92a0-b261d9b1e50c,CPACT15,RC,Canterbury,2018-06-08,P1D,,,,,,,15.204,GWh,Final pricing demand,0,,
3881,0b8b40a9-5582-478e-962b-df84e984f68a,CPACT15,RC,Canterbury,2018-06-07,P1D,,,,,,,16.508,GWh,Final pricing demand,0,,
3882,861e951c-e584-4a60-9fe6-8a5ed5277f31,CPACT15,RC,Canterbury,2018-06-09,P1D,,,,,,,14.888,GWh,Final pricing demand,0,,
3883,5b592cc1-4858-48f5-81de-82407a19f2be,CPACT15,RC,Canterbury,2018-06-10,P1D,,,,,,,13.632,GWh,Final pricing demand,0,,
3884,b9e702d1-a417-4d04-a759-c97ae2d64c01,CPACT15,RC,Canterbury,2018-06-11,P1D,,,,,,,15.922,GWh,Final pricing demand,0,,
3885,80c4117b-39ae-4575-a6f6-1980eb7cc738,CPACT15,RC,Canterbury,2018-06-12,P1D,,,,,,,16.48,GWh,Final pricing demand,0,,
3886,07b67432-ac1c-4bb7-98a9-9fe46a081b8b,CPACT15,RC,Canterbury,2018-06-15,P1D,,,,,,,15.495,GWh,Final pricing demand,0,,
3887,1de70d8a-3347-4a5b-af84-2b914fb87660,CPACT15,RC,Canterbury,2018-06-13,P1D,,,,,,,16.523,GWh,Final pricing demand,0,,
3888,6b8911d4-8b55-4ebe-a4f0-e1bc72324672,CPACT15,RC,Canterbury,2018-06-14,P1D,,,,,,,15.82,GWh,Final pricing demand,0,,
3889,e2202d4b-884c-40f2-b8e2-885474a3c82e,CPACT15,RC,Canterbury,2018-06-17,P1D,,,,,,,14.103,GWh,Final pricing demand,0,,
3890,87c408f9-19a1-4f74-b9ed-eaca45456ae7,CPACT15,RC,Canterbury,2018-06-16,P1D,,,,,,,14.003,GWh,Final pricing demand,0,,
3891,c34db9ea-22ed-4ebd-93ed-59dff4af19f6,CPACT15,RC,Canterbury,2018-06-18,P1D,,,,,,,16.152,GWh,Final pricing demand,0,,
3892,11c53aab-9746-46ab-a76b-e0e9f6d02683,CPACT15,RC,Canterbury,2018-06-19,P1D,,,,,,,16.034,GWh,Final pricing demand,0,,
3893,0431dcae-87c4-4d6e-b995-bf05f45f989a,CPACT15,RC,Canterbury,2018-06-20,P1D,,,,,,,16.013,GWh,Final pricing demand,0,,
3894,f9e95c7a-7ba1-4445-9c19-81a87ccc80bf,CPACT15,RC,Canterbury,2018-06-22,P1D,,,,,,,17.455,GWh,Final pricing demand,0,,
3895,5bab4177-90f7-4e1e-9d6e-7c7c88995357,CPACT15,RC,Canterbury,2018-06-21,P1D,,,,,,,16.457,GWh,Final pricing demand,0,,
3896,ea93671a-8c59-427f-ab2a-8d36146fa717,CPACT15,RC,Canterbury,2018-06-23,P1D,,,,,,,16.333,GWh,Final pricing demand,0,,
3897,5fcef584-1a28-4840-a5d4-6bf44ecc6feb,CPACT15,RC,Canterbury,2018-06-25,P1D,,,,,,,16.12,GWh,Final pricing demand,0,,
3898,c9d06756-845f-45ca-9482-e89d1a231903,CPACT15,RC,Canterbury,2018-06-24,P1D,,,,,,,14.6,GWh,Final pricing demand,0,,
3899,cc254121-0269-4940-ad32-98a39a697ea8,CPACT15,RC,Canterbury,2018-06-26,P1D,,,,,,,16.984,GWh,Final pricing demand,0,,
3900,8efe1f09-5d8c-4f27-98b9-7c13f3f08bcb,CPACT15,RC,Canterbury,2018-06-27,P1D,,,,,,,16.48,GWh,Final pricing demand,0,,
3901,50dbeca8-c4cf-4b4f-8e05-79b6f39ffbed,CPACT15,RC,Canterbury,2018-06-28,P1D,,,,,,,15.586,GWh,Final pricing demand,0,,
3902,76269612-4da1-4a70-8008-786f17e18f5b,CPACT15,RC,Canterbury,2018-06-30,P1D,,,,,,,15.178,GWh,Final pricing demand,0,,
3903,5950ecf8-890f-45f9-96ae-da05e18cd237,CPACT15,RC,Canterbury,2018-07-01,P1D,,,,,,,13.895,GWh,Final pricing demand,0,,
3904,f3fdddcc-e51b-4af0-ba70-e5041424c8e9,CPACT15,RC,Canterbury,2018-06-29,P1D,,,,,,,15.912,GWh,Final pricing demand,0,,
3905,bc95f261-9b5d-4015-9f24-3e816c0e8923,CPACT15,RC,Canterbury,2018-07-02,P1D,,,,,,,15.852,GWh,Final pricing demand,0,,
3906,097bec65-0062-4ddd-ba97-067074f738dd,CPACT15,RC,Canterbury,2018-07-03,P1D,,,,,,,16.17,GWh,Final pricing demand,0,,
3907,c3a164b4-5296-4411-bc44-46542d07ead8,CPACT15,RC,Canterbury,2018-07-07,P1D,,,,,,,12.427,GWh,Final pricing demand,0,,
3908,85d18c59-c553-477e-a8a6-4c3117d2b1b0,CPACT15,RC,Canterbury,2018-07-09,P1D,,,,,,,14.829,GWh,Final pricing demand,0,,
3909,e5d35a7c-0d47-475e-b4b2-f56cfa068e98,CPACT15,RC,Canterbury,2018-07-04,P1D,,,,,,,16.443,GWh,Final pricing demand,0,,
3910,9158e332-f07d-4dd8-b777-5c4419f2fab3,CPACT15,RC,Canterbury,2018-07-10,P1D,,,,,,,15.447,GWh,Final pricing demand,0,,
3911,bef69603-a56f-4504-982f-93c23e371896,CPACT15,RC,Canterbury,2018-07-05,P1D,,,,,,,16.72,GWh,Final pricing demand,0,,
3912,0269aa03-9766-4984-a6c4-11f65f94f406,CPACT15,RC,Canterbury,2018-07-12,P1D,,,,,,,15.565,GWh,Final pricing demand,0,,
3913,cfc3e465-8a30-4eb1-b67b-969d6be072ec,CPACT15,RC,Canterbury,2018-07-06,P1D,,,,,,,15.645,GWh,Final pricing demand,0,,
3914,00337441-46b4-4165-84ea-ec3ebb9e06a1,CPACT15,RC,Canterbury,2018-07-08,P1D,,,,,,,13.452,GWh,Final pricing demand,0,,
3915,8f119440-a8dc-4c35-9246-8afad72b376f,CPACT15,RC,Canterbury,2018-07-15,P1D,,,,,,,14.72,GWh,Final pricing demand,0,,
3916,a6bbc26e-ff16-4a61-ab2d-a2b2eb1a28b8,CPACT15,RC,Canterbury,2018-07-11,P1D,,,,,,,16.155,GWh,Final pricing demand,0,,
3917,d34bb753-44d8-4a29-a812-a0ef81197146,CPACT15,RC,Canterbury,2018-07-17,P1D,,,,,,,14.573,GWh,Final pricing demand,0,,
3918,daa74518-5ffa-4673-a84c-fae3fea362cb,CPACT15,RC,Canterbury,2018-07-13,P1D,,,,,,,16.143,GWh,Final pricing demand,0,,
3919,7359bd51-6471-4f0b-841c-ee48f53381c5,CPACT15,RC,Canterbury,2018-07-18,P1D,,,,,,,15.294,GWh,Final pricing demand,0,,
3920,a737ac54-397b-4625-8134-1583e5bac457,CPACT15,RC,Canterbury,2018-07-14,P1D,,,,,,,14.747,GWh,Final pricing demand,0,,
3921,6a65220c-a58f-4d9a-b490-3794e4f21957,CPACT15,RC,Canterbury,2018-07-21,P1D,,,,,,,14.156,GWh,Final pricing demand,0,,
3922,e012275f-d41a-4b75-b289-37ea66d4bc5e,CPACT15,RC,Canterbury,2018-07-16,P1D,,,,,,,15.084,GWh,Final pricing demand,0,,
3923,22f48420-7c38-472b-955e-e3210eb8147d,CPACT15,RC,Canterbury,2018-07-19,P1D,,,,,,,15.928,GWh,Final pricing demand,0,,
3924,3d219b17-5ca2-4cda-9b7d-05c9549a7014,CPACT15,RC,Canterbury,2018-07-22,P1D,,,,,,,13.025,GWh,Final pricing demand,0,,
3925,21030be3-ebdf-42c1-8b7d-7ad04233fd38,CPACT15,RC,Canterbury,2018-07-23,P1D,,,,,,,16.308,GWh,Final pricing demand,0,,
3926,78d30a16-a665-43a8-899f-b431b1978077,CPACT15,RC,Canterbury,2018-07-20,P1D,,,,,,,16.195,GWh,Final pricing demand,0,,
3927,16ab1935-97fd-4163-9621-0fe578aa9394,CPACT15,RC,Canterbury,2018-07-25,P1D,,,,,,,16.873,GWh,Final pricing demand,0,,
3928,56454bc8-e9e3-4da4-8c87-b3fbbe5ab814,CPACT15,RC,Canterbury,2018-07-24,P1D,,,,,,,16.877,GWh,Final pricing demand,0,,
3929,00902eb6-b8ed-4a24-a35a-35f0ab623936,CPACT15,RC,Canterbury,2018-07-26,P1D,,,,,,,16.419,GWh,Final pricing demand,0,,
3930,289df252-9b38-463e-884b-08faa9baafda,CPACT15,RC,Canterbury,2018-07-27,P1D,,,,,,,16.223,GWh,Final pricing demand,0,,
3931,5ec3fe10-7492-4c3c-902c-651a6f465ddd,CPACT15,RC,Canterbury,2018-07-29,P1D,,,,,,,14.258,GWh,Final pricing demand,0,,
3932,fa260e8b-a75f-483a-a089-c86c3a01b53d,CPACT15,RC,Canterbury,2018-07-30,P1D,,,,,,,16.135,GWh,Final pricing demand,0,,
3933,fb393985-7b2c-4274-837e-b88e4bb67729,CPACT15,RC,Canterbury,2018-07-28,P1D,,,,,,,14.278,GWh,Final pricing demand,0,,
3934,c441915b-29d0-4a4f-bba7-e2d4cbe96acf,CPACT15,RC,Canterbury,2018-07-31,P1D,,,,,,,15.34,GWh,Final pricing demand,0,,
3935,31579b9a-0012-4ab2-b01f-d4ca4ee78744,CPACT15,RC,Canterbury,2018-08-01,P1D,,,,,,,15.826,GWh,Final pricing demand,0,,
3936,43c7d379-4cf0-4b20-8f71-cfc3cceed390,CPACT15,RC,Canterbury,2018-08-03,P1D,,,,,,,15.737,GWh,Final pricing demand,0,,
3937,e603a3f1-cf29-4eb3-8160-a05e39bbe14c,CPACT15,RC,Canterbury,2018-08-02,P1D,,,,,,,16.715,GWh,Final pricing demand,0,,
3938,fb72252c-de57-47c9-a2c9-0fd2b8eb2e2c,CPACT15,RC,Canterbury,2018-08-05,P1D,,,,,,,14.269,GWh,Final pricing demand,0,,
3939,3984c583-5846-4ce8-85d1-79757a5b33c2,CPACT15,RC,Canterbury,2018-08-04,P1D,,,,,,,14.26,GWh,Final pricing demand,0,,
3940,c4ea6eca-8290-4c49-bdee-4d25a8f16b93,CPACT15,RC,Canterbury,2018-08-06,P1D,,,,,,,16.175,GWh,Final pricing demand,0,,
3941,81d9c75f-0af1-4b76-a3be-a7d16738a7ad,CPACT15,RC,Canterbury,2018-08-09,P1D,,,,,,,15.142,GWh,Final pricing demand,0,,
3942,90a22b8f-42aa-498b-88a0-25676077c136,CPACT15,RC,Canterbury,2018-08-07,P1D,,,,,,,15.717,GWh,Final pricing demand,0,,
3943,81931231-6d4f-47e7-858b-3452c4feb8c4,CPACT15,RC,Canterbury,2018-08-12,P1D,,,,,,,13.972,GWh,Final pricing demand,0,,
3944,f80e61c5-97bd-4790-b3a1-a7aaec8d98dd,CPACT15,RC,Canterbury,2018-08-08,P1D,,,,,,,15.704,GWh,Final pricing demand,0,,
3945,3dbbf44a-2301-4911-9670-37ef09305998,CPACT15,RC,Canterbury,2018-08-10,P1D,,,,,,,15.115,GWh,Final pricing demand,0,,
3946,60c9afa9-4c78-4bd3-a91d-cba9d4e146f8,CPACT15,RC,Canterbury,2018-08-15,P1D,,,,,,,15.427,GWh,Final pricing demand,0,,
3947,d4ffc5e1-1bf5-4d95-8958-d2fd3e6f0149,CPACT15,RC,Canterbury,2018-08-16,P1D,,,,,,,15.56,GWh,Final pricing demand,0,,
3948,f421793b-72d0-4ac6-ba1b-ab798c194cb7,CPACT15,RC,Canterbury,2018-08-11,P1D,,,,,,,14.391,GWh,Final pricing demand,0,,
3949,311dc967-f821-408a-be1f-9276f40f0200,CPACT15,RC,Canterbury,2018-08-13,P1D,,,,,,,15.357,GWh,Final pricing demand,0,,
3950,76d21c30-259e-4708-b0be-c5b96e742f0f,CPACT15,RC,Canterbury,2018-08-14,P1D,,,,,,,16.069,GWh,Final pricing demand,0,,
3951,3407d0ed-da30-4dfa-8423-37f28000d5aa,CPACT15,RC,Canterbury,2018-08-17,P1D,,,,,,,15.625,GWh,Final pricing demand,0,,
3952,fec04f68-0d32-42dd-a60b-df764982637c,CPACT15,RC,Canterbury,2018-08-18,P1D,,,,,,,14.579,GWh,Final pricing demand,0,,
3953,c67a5ab7-7ce2-41b2-9c94-3386bb3898f8,CPACT15,RC,Canterbury,2018-08-19,P1D,,,,,,,14.851,GWh,Final pricing demand,0,,
3954,fbbccfdb-caa5-4345-ad37-146a404fac12,CPACT15,RC,Canterbury,2018-08-24,P1D,,,,,,,15.854,GWh,Final pricing demand,0,,
3955,4a7d8422-80cc-40aa-b592-186cb54ce5a0,CPACT15,RC,Canterbury,2018-08-20,P1D,,,,,,,16.622,GWh,Final pricing demand,0,,
3956,205add78-c4fd-4e35-a530-cea04eb1c672,CPACT15,RC,Canterbury,2018-08-21,P1D,,,,,,,16.301,GWh,Final pricing demand,0,,
3957,0878a8b7-be6d-4c87-b0fb-64d9ea1500d3,CPACT15,RC,Canterbury,2018-08-22,P1D,,,,,,,15.73,GWh,Final pricing demand,0,,
3958,58cefa3b-7d7d-4122-b9e8-0d402e68f2b0,CPACT15,RC,Canterbury,2018-08-23,P1D,,,,,,,15.931,GWh,Final pricing demand,0,,
3959,eef54114-0130-4c9f-ba50-171236bb5e01,CPACT15,RC,Canterbury,2018-09-02,P1D,,,,,,,14.412,GWh,Final pricing demand,0,,
3960,974fbbb5-a436-49f6-ae28-fe8d92d5a3cf,CPACT15,RC,Canterbury,2018-08-25,P1D,,,,,,,15.118,GWh,Final pricing demand,0,,
3961,9499b826-4f3a-4629-8611-b0fc79603245,CPACT15,RC,Canterbury,2018-08-26,P1D,,,,,,,13.972,GWh,Final pricing demand,0,,
3962,29d833f9-754a-4b54-a6d7-e415d9a2d3ef,CPACT15,RC,Canterbury,2018-08-27,P1D,,,,,,,15.288,GWh,Final pricing demand,0,,
3963,47548050-9389-4519-ad97-3e5c4d2a0e4b,CPACT15,RC,Canterbury,2018-08-28,P1D,,,,,,,15.545,GWh,Final pricing demand,0,,
3964,2ab4318c-b153-4d67-bd36-aa04b2bd37cd,CPACT15,RC,Canterbury,2018-08-29,P1D,,,,,,,16.278,GWh,Final pricing demand,0,,
3965,b2e62246-a13e-4932-aefe-7220a24190f6,CPACT15,RC,Canterbury,2018-09-05,P1D,,,,,,,16.217,GWh,Final pricing demand,0,,
3966,3de50f48-43a4-4925-9839-e9e669f05007,CPACT15,RC,Canterbury,2018-08-30,P1D,,,,,,,15.512,GWh,Final pricing demand,0,,
3967,500b3c1c-020a-44f0-8f28-1214d963a93d,CPACT15,RC,Canterbury,2018-09-10,P1D,,,,,,,16.204,GWh,Final pricing demand,0,,
3968,c98c36eb-61ab-405c-b1de-3624eba62acf,CPACT15,RC,Canterbury,2018-08-31,P1D,,,,,,,16.809,GWh,Final pricing demand,0,,
3969,6dad66fb-37fc-4b5d-9d2a-f0a6f225743e,CPACT15,RC,Canterbury,2018-09-01,P1D,,,,,,,14.03,GWh,Final pricing demand,0,,
3970,52727907-0bf8-4478-b17b-d24f39695057,CPACT15,RC,Canterbury,2018-09-03,P1D,,,,,,,17.286,GWh,Final pricing demand,0,,
3971,7d7c248e-3892-4623-a58a-caa4b9d3249b,CPACT15,RC,Canterbury,2018-09-04,P1D,,,,,,,16.652,GWh,Final pricing demand,0,,
3972,b8c7c730-d329-43ea-8134-1496b46f859f,CPACT15,RC,Canterbury,2018-09-06,P1D,,,,,,,16.341,GWh,Final pricing demand,0,,
3973,04c18134-a27a-4757-8dd3-a0f20f4a71aa,CPACT15,RC,Canterbury,2018-09-07,P1D,,,,,,,16.677,GWh,Final pricing demand,0,,
3974,af91b7e8-ef90-4a07-9c93-112837ce22f8,CPACT15,RC,Canterbury,2018-09-11,P1D,,,,,,,15.279,GWh,Final pricing demand,0,,
3975,16ad6fc8-de46-4a91-86e3-295fa9ef69f5,CPACT15,RC,Canterbury,2018-09-13,P1D,,,,,,,14.738,GWh,Final pricing demand,0,,
3976,ae4edded-f085-44f2-aa7a-111140fe81f4,CPACT15,RC,Canterbury,2018-09-08,P1D,,,,,,,14.917,GWh,Final pricing demand,0,,
3977,8da27689-65ee-4956-a0bb-7309904ecf1c,CPACT15,RC,Canterbury,2018-09-09,P1D,,,,,,,14.48,GWh,Final pricing demand,0,,
3978,b1a37f18-4753-45f8-9fdd-8fd789420565,CPACT15,RC,Canterbury,2018-09-14,P1D,,,,,,,13.559,GWh,Final pricing demand,0,,
3979,a1303d1b-dac6-42bb-99bd-ef66077662cd,CPACT15,RC,Canterbury,2018-09-15,P1D,,,,,,,12.353,GWh,Final pricing demand,0,,
3980,b337fb9c-a214-44a6-b6e5-35ef5cab85b7,CPACT15,RC,Canterbury,2018-09-12,P1D,,,,,,,15.178,GWh,Final pricing demand,0,,
3981,42a23a32-7c7b-4613-9021-8cb7792ef583,CPACT15,RC,Canterbury,2018-09-16,P1D,,,,,,,12.035,GWh,Final pricing demand,0,,
3982,54736b55-d94f-47d2-a555-8e4b973529a7,CPACT15,RC,Canterbury,2018-09-17,P1D,,,,,,,14.473,GWh,Final pricing demand,0,,
3983,6695444d-717a-4f13-b790-793f2b0d5a65,CPACT15,RC,Canterbury,2018-09-18,P1D,,,,,,,14.727,GWh,Final pricing demand,0,,
3984,1f9b3c47-2c91-413c-9177-c35986de173a,CPACT15,RC,Canterbury,2018-09-20,P1D,,,,,,,14.6,GWh,Final pricing demand,0,,
3985,af66e9f6-bbb3-4ba5-9fdd-afc2a62c5f3f,CPACT15,RC,Canterbury,2018-09-19,P1D,,,,,,,14.756,GWh,Final pricing demand,0,,
3986,2a910149-5a59-48f7-8048-c3b401ae378c,CPACT15,RC,Canterbury,2018-09-21,P1D,,,,,,,15.058,GWh,Final pricing demand,0,,
3987,716dbc03-00ba-47be-8d89-6de3c91293d3,CPACT15,RC,Canterbury,2018-09-22,P1D,,,,,,,13.428,GWh,Final pricing demand,0,,
3988,5a4d9c0c-e9a6-4fa1-9f86-a85d31279c98,CPACT15,RC,Canterbury,2018-09-23,P1D,,,,,,,13.395,GWh,Final pricing demand,0,,
3989,83bd7486-30c6-4d93-b50d-499bb818a562,CPACT15,RC,Canterbury,2018-09-25,P1D,,,,,,,15.563,GWh,Final pricing demand,0,,
3990,8a8b3b9e-a978-49ef-bbbf-c69d70963294,CPACT15,RC,Canterbury,2018-09-24,P1D,,,,,,,15.121,GWh,Final pricing demand,0,,
3991,71feb533-cf49-4585-9491-dcd4ee410129,CPACT15,RC,Canterbury,2018-09-27,P1D,,,,,,,14.924,GWh,Final pricing demand,0,,
3992,a4f11e58-b0cb-4e7d-8125-55d06394f162,CPACT15,RC,Canterbury,2018-09-26,P1D,,,,,,,15.577,GWh,Final pricing demand,0,,
3993,1d0a865d-20ab-4e2a-b455-a5ff6c399889,CPACT15,RC,Canterbury,2018-09-29,P1D,,,,,,,13.63,GWh,Final pricing demand,0,,
3994,28d7023c-dc18-4271-9ee0-bbf525b9dab3,CPACT15,RC,Canterbury,2018-09-28,P1D,,,,,,,14.879,GWh,Final pricing demand,0,,
3995,930dc417-d1b2-4755-a219-1cc0c0c2b3e8,CPACT15,RC,Canterbury,2018-10-01,P1D,,,,,,,15.24,GWh,Final pricing demand,0,,
3996,7a4b37a7-400d-45cd-8638-fe361f93cb9b,CPACT15,RC,Canterbury,2018-10-04,P1D,,,,,,,16.054,GWh,Final pricing demand,0,,
3997,f3bbbedd-ee6b-4e4f-8474-3e8b173c7435,CPACT15,RC,Canterbury,2018-09-30,P1D,,,,,,,13.669,GWh,Final pricing demand,0,,
3998,7ceb1241-23b0-4db8-b8d2-91ddd3d9517b,CPACT15,RC,Canterbury,2018-10-05,P1D,,,,,,,16.749,GWh,Final pricing demand,0,,
3999,86f8476b-08b7-49ec-8285-6425ee5ae90c,CPACT15,RC,Canterbury,2018-10-02,P1D,,,,,,,15.843,GWh,Final pricing demand,0,,
4000,58e0d6f6-10da-44f3-ba7c-85ea23ee45e3,CPACT15,RC,Canterbury,2018-10-03,P1D,,,,,,,16.113,GWh,Final pricing demand,0,,
4001,daa84267-2e8d-4455-9958-1d3430a29572,CPACT15,RC,Canterbury,2018-10-06,P1D,,,,,,,15.236,GWh,Final pricing demand,0,,
4002,1c2c2029-dbff-45e5-941a-a8523f4e0f11,CPACT15,RC,Canterbury,2018-10-12,P1D,,,,,,,17.186,GWh,Final pricing demand,0,,
4003,45ef94aa-cc14-428d-98c0-e59a36758b41,CPACT15,RC,Canterbury,2018-10-07,P1D,,,,,,,14.484,GWh,Final pricing demand,0,,
4004,aaf2da2d-c12d-4f56-8539-1db8e46a51dc,CPACT15,RC,Canterbury,2018-10-14,P1D,,,,,,,13.53,GWh,Final pricing demand,0,,
4005,cb6e36df-8bfe-4f58-a122-8295f1fc6589,CPACT15,RC,Canterbury,2018-10-08,P1D,,,,,,,15.839,GWh,Final pricing demand,0,,
4006,8ec1a0ac-c112-4f8a-820c-b73f34d7e190,CPACT15,RC,Canterbury,2018-10-16,P1D,,,,,,,14.997,GWh,Final pricing demand,0,,
4007,9bdf57c8-73bd-4d98-ac2b-e80594d52e48,CPACT15,RC,Canterbury,2018-10-09,P1D,,,,,,,15.872,GWh,Final pricing demand,0,,
4008,1a74b542-643e-40f0-91de-865da40220ee,CPACT15,RC,Canterbury,2018-10-10,P1D,,,,,,,15.94,GWh,Final pricing demand,0,,
4009,54c9eea5-1c90-4b8b-989c-a28d6a1ab9b0,CPACT15,RC,Canterbury,2018-10-11,P1D,,,,,,,16.355,GWh,Final pricing demand,0,,
4010,6b561b59-8a67-49a6-ace6-be8a9ff12bda,CPACT15,RC,Canterbury,2018-10-13,P1D,,,,,,,14.515,GWh,Final pricing demand,0,,
4011,6a90df61-a6ca-4ce0-b093-b9736fb7bad1,CPACT15,RC,Canterbury,2018-10-17,P1D,,,,,,,15.367,GWh,Final pricing demand,0,,
4012,e3b188a8-d21a-4d93-9ed4-171b1e197de7,CPACT15,RC,Canterbury,2018-10-15,P1D,,,,,,,15.457,GWh,Final pricing demand,0,,
4013,3b5bb7d7-06fb-448c-9b74-11221d74ac61,CPACT15,RC,Canterbury,2018-10-19,P1D,,,,,,,15.304,GWh,Final pricing demand,0,,
