,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
2779,7cf9e071-2ddb-4c12-b91e-e041c22474de,CPACT5,RC,Canterbury,2021-03-20,P1D,,,,,,,0.8509,Gigabyte,Broadband usage,6,,
2780,3cac4a52-8a1d-4215-8abb-27885b31080b,CPACT5,RC,Canterbury,2021-03-22,P1D,,,,,,,0.7012,Gigabyte,Broadband usage,6,,
2781,5ad1b57e-c127-49f7-8c48-a77c6f72121a,CPACT5,RC,Canterbury,2021-03-23,P1D,,,,,,,0.7044,Gigabyte,Broadband usage,6,,
2782,50e6afac-95a9-421d-a1d4-4edcb60c6611,CPACT5,RC,Canterbury,2021-03-24,P1D,,,,,,,0.6938,Gigabyte,Broadband usage,6,,
2783,f3c58b97-2878-4b4a-a151-3b6d8db46dcf,CPACT5,RC,Canterbury,2021-03-25,P1D,,,,,,,0.6755,Gigabyte,Broadband usage,6,,
2784,f5fb85fc-e8a8-46ea-8275-fba585184f5b,CPACT5,RC,Canterbury,2021-03-26,P1D,,,,,,,0.7132,Gigabyte,Broadband usage,6,,
2785,05e3356a-81d7-4848-922f-4064faedb1a5,CPACT5,RC,Canterbury,2021-03-27,P1D,,,,,,,0.7945,Gigabyte,Broadband usage,6,,
2786,28caad31-021b-47eb-aaeb-b850b3bf4fff,CPACT5,RC,Canterbury,2021-03-28,P1D,,,,,,,0.8508,Gigabyte,Broadband usage,6,,
2787,a0ebe40e-fd7a-499a-bf0d-0cefadc86470,CPACT5,RC,Canterbury,2021-03-30,P1D,,,,,,,0.7185,Gigabyte,Broadband usage,6,,
2788,b10d85fd-3da6-44d7-a6d1-2d51b7ac85dd,CPACT5,RC,Canterbury,2021-03-29,P1D,,,,,,,0.6882,Gigabyte,Broadband usage,6,,
2789,23d46ea2-ed98-47de-a9c8-a4d78c30dd29,CPACT5,RC,Canterbury,2021-04-01,P1D,,,,,,,0.8069,Gigabyte,Broadband usage,6,,
2790,deef4db2-6655-41c8-bccf-a7834d41c152,CPACT5,RC,Canterbury,2021-03-31,P1D,,,,,,,0.8004,Gigabyte,Broadband usage,6,,
2791,6967d48e-9b17-487b-9e25-f5d54a67f658,CPACT5,RC,Canterbury,2021-04-02,P1D,,,,,,,0.9695,Gigabyte,Broadband usage,6,,
2792,eaf7e463-4809-493d-bf64-d160dcfac34e,CPACT5,RC,Canterbury,2021-04-03,P1D,,,,,,,0.7822,Gigabyte,Broadband usage,6,,
2793,d9d358b3-826a-4162-a791-be0ddda23b6c,CPACT5,RC,Canterbury,2021-04-04,P1D,,,,,,,0.8509,Gigabyte,Broadband usage,6,,
2794,3f6a45b3-86e7-40e4-a207-3592c97b3303,CPACT5,RC,Canterbury,2021-04-05,P1D,,,,,,,0.8589,Gigabyte,Broadband usage,6,,
2795,ade324b3-e747-4004-baa1-4cd82f0ca896,CPACT5,RC,Canterbury,2021-04-07,P1D,,,,,,,0.7509,Gigabyte,Broadband usage,6,,
2796,1c0c094e-6c5f-4e09-b6d8-70397be7ae47,CPACT5,RC,Canterbury,2021-04-06,P1D,,,,,,,0.7809,Gigabyte,Broadband usage,6,,
2797,99365953-d079-4c86-92bf-aaafc88982c0,CPACT5,RC,Canterbury,2021-04-08,P1D,,,,,,,0.7146,Gigabyte,Broadband usage,6,,
2798,0f4fad04-408d-4717-9688-41325353cdd6,CPACT5,RC,Canterbury,2021-04-09,P1D,,,,,,,0.7521,Gigabyte,Broadband usage,6,,
2799,273c6e2b-e241-4710-89e9-8eb2acaa09c5,CPACT5,RC,Canterbury,2021-04-10,P1D,,,,,,,0.8944,Gigabyte,Broadband usage,6,,
2800,3a14068c-6a6c-4520-bed9-4a8c7bc9647f,CPACT5,RC,Canterbury,2021-04-11,P1D,,,,,,,0.848,Gigabyte,Broadband usage,6,,
2801,6c50f8ff-5d7b-402d-a553-6eb2397098fd,CPACT5,RC,Canterbury,2021-04-14,P1D,,,,,,,0.7307,Gigabyte,Broadband usage,6,,
2802,8a4cf890-7cb5-4939-8da6-5bfcc8fcf923,CPACT5,RC,Canterbury,2021-04-12,P1D,,,,,,,0.7,Gigabyte,Broadband usage,6,,
2803,791ba764-fed7-45cc-a9f6-0e8b2fc39c7a,CPACT5,RC,Canterbury,2021-04-13,P1D,,,,,,,0.716,Gigabyte,Broadband usage,6,,
2804,c0a9295e-60bf-440e-aae1-d1a4c05adf10,CPACT5,RC,Canterbury,2021-04-16,P1D,,,,,,,0.7691,Gigabyte,Broadband usage,6,,
2805,470d5178-14bb-4229-8225-b5f4aca720aa,CPACT5,RC,Canterbury,2021-04-15,P1D,,,,,,,0.7223,Gigabyte,Broadband usage,6,,
2806,64b36580-1ce9-4ec6-b85c-6e00c63787bb,CPACT5,RC,Canterbury,2021-04-17,P1D,,,,,,,0.8524,Gigabyte,Broadband usage,6,,
2807,a938c4b3-9f4a-4427-904c-3964bce92abe,CPACT5,RC,Canterbury,2021-04-18,P1D,,,,,,,0.8381,Gigabyte,Broadband usage,6,,
2808,185add9c-f8e6-4dd5-8965-9b543ccc9dcf,CPACT5,RC,Canterbury,2021-04-19,P1D,,,,,,,0.789,Gigabyte,Broadband usage,6,,
2809,a27f9a89-9ab0-4b89-85ec-ee3b1763227e,CPACT5,RC,Canterbury,2021-04-21,P1D,,,,,,,0.8019,Gigabyte,Broadband usage,6,,
2810,02954090-23e4-4d78-8b4f-a3b9655992e0,CPACT5,RC,Canterbury,2021-04-20,P1D,,,,,,,0.7874,Gigabyte,Broadband usage,6,,
2811,19640909-bfc0-470e-ac15-62719d442590,CPACT5,RC,Canterbury,2021-04-22,P1D,,,,,,,0.8317,Gigabyte,Broadband usage,6,,
2812,46f2785e-2130-441d-8937-41ac632b45c2,CPACT5,RC,Canterbury,2021-04-24,P1D,,,,,,,0.838,Gigabyte,Broadband usage,6,,
2813,d3ac174c-9ba1-4e8c-b260-fd5c6319d837,CPACT5,RC,Canterbury,2021-04-23,P1D,,,,,,,0.8219,Gigabyte,Broadband usage,6,,
2814,3ae051cb-4688-4841-bd0d-1b88e3be65dc,CPACT5,RC,Canterbury,2021-04-25,P1D,,,,,,,0.8792,Gigabyte,Broadband usage,6,,
2815,72677cb3-4854-42d7-8011-842cc0a31be8,CPACT5,RC,Canterbury,2021-04-26,P1D,,,,,,,0.8728,Gigabyte,Broadband usage,6,,
2816,05cc69e8-6f5f-4cd2-a3ee-ba0b6730cf7b,CPACT5,RC,Canterbury,2021-04-28,P1D,,,,,,,0.805,Gigabyte,Broadband usage,6,,
2817,b7e7276e-fbff-454a-8560-50f7b24725cd,CPACT5,RC,Canterbury,2021-04-27,P1D,,,,,,,0.8019,Gigabyte,Broadband usage,6,,
2818,6060f67a-c782-40f7-b890-f99b3ef070a1,CPACT5,RC,Canterbury,2021-04-29,P1D,,,,,,,0.787,Gigabyte,Broadband usage,6,,
2819,e1f0eaf3-603d-4884-9d21-d89a6212697c,CPACT5,RC,Canterbury,2021-04-30,P1D,,,,,,,0.8223,Gigabyte,Broadband usage,6,,
2820,a828bf0f-7ea7-49a8-a1e4-2e4026d460f5,CPACT5,RC,Canterbury,2021-05-01,P1D,,,,,,,0.845,Gigabyte,Broadband usage,6,,
2821,9ee897c9-8526-411d-b097-5e40f5182d6e,CPACT5,RC,Canterbury,2021-05-02,P1D,,,,,,,0.8522,Gigabyte,Broadband usage,6,,
2822,b4d659f1-1a85-49e1-a65c-d1688bb5bcb9,CPACT5,RC,Canterbury,2021-05-03,P1D,,,,,,,0.7146,Gigabyte,Broadband usage,6,,
2823,8b8c13a0-9759-4aeb-b5a3-4e957df023bb,CPACT5,RC,Canterbury,2021-05-06,P1D,,,,,,,0.7199,Gigabyte,Broadband usage,6,,
2824,e0ff989f-7de2-4f7d-8008-65a8a1e5795e,CPACT5,RC,Canterbury,2021-05-04,P1D,,,,,,,0.7115,Gigabyte,Broadband usage,6,,
2825,3a04ced9-6b27-4f4e-a0ee-319a910c9319,CPACT5,RC,Canterbury,2021-05-05,P1D,,,,,,,0.7617,Gigabyte,Broadband usage,6,,
2826,b0fa62fd-bb2a-44bc-8c0e-efd66e61698b,CPACT5,RC,Canterbury,2021-05-10,P1D,,,,,,,0.7441,Gigabyte,Broadband usage,6,,
2827,ed2a98da-2525-46c0-aa2c-0f7f2e2dfcc1,CPACT5,RC,Canterbury,2021-05-07,P1D,,,,,,,0.7457,Gigabyte,Broadband usage,6,,
2828,fb9ff5ef-d601-4294-9bb4-1cbabed2f6a4,CPACT5,RC,Canterbury,2021-05-08,P1D,,,,,,,0.8506,Gigabyte,Broadband usage,6,,
2829,1a25b733-c6b5-4456-9fc2-b63c89a7410e,CPACT5,RC,Canterbury,2021-05-09,P1D,,,,,,,0.8776,Gigabyte,Broadband usage,6,,
2830,9977c5e7-ec15-4e8c-86b6-bd5708019fbc,CPACT5,RC,Canterbury,2021-05-13,P1D,,,,,,,0.7443,Gigabyte,Broadband usage,6,,
2831,0001925f-fddc-41ca-8fc5-c3fe6e66c5c9,CPACT5,RC,Canterbury,2021-05-14,P1D,,,,,,,0.7653,Gigabyte,Broadband usage,6,,
2832,4672c686-a47c-4d4b-92cf-df88f3d4beb7,CPACT5,RC,Canterbury,2021-05-11,P1D,,,,,,,0.7198,Gigabyte,Broadband usage,6,,
2833,1d2420ed-6f9b-4be4-8eba-d0445b135fed,CPACT5,RC,Canterbury,2021-05-12,P1D,,,,,,,0.7872,Gigabyte,Broadband usage,6,,
2834,fb59703b-01fb-448d-a8aa-a234123417fc,CPACT5,RC,Canterbury,2021-05-15,P1D,,,,,,,0.8387,Gigabyte,Broadband usage,6,,
2835,a12c6247-5930-489a-b4ee-195b9bde753c,CPACT5,RC,Canterbury,2021-05-16,P1D,,,,,,,0.8913,Gigabyte,Broadband usage,6,,
2836,3b94c7a7-64ce-4278-98b9-b578ce597e74,CPACT5,RC,Canterbury,2021-05-17,P1D,,,,,,,0.7251,Gigabyte,Broadband usage,6,,
2837,d3b1d833-73e8-4811-9efb-a46bd3f9b374,CPACT5,RC,Canterbury,2021-05-18,P1D,,,,,,,0.7263,Gigabyte,Broadband usage,6,,
2838,3cdb2598-c366-442e-9d79-664b2e798f3e,CPACT5,RC,Canterbury,2021-05-20,P1D,,,,,,,0.7369,Gigabyte,Broadband usage,6,,
2839,4b4a9a85-896e-4da8-942a-48f88639f04a,CPACT5,RC,Canterbury,2021-05-19,P1D,,,,,,,0.7131,Gigabyte,Broadband usage,6,,
2840,6a5ed43a-3195-489f-9ea1-ca848f74d02b,CPACT5,RC,Canterbury,2021-05-21,P1D,,,,,,,0.7809,Gigabyte,Broadband usage,6,,
2841,ec3b950e-bc8d-4ece-aa7b-f7f9778101a8,CPACT5,RC,Canterbury,2021-05-22,P1D,,,,,,,0.8429,Gigabyte,Broadband usage,6,,
2842,6bd10353-9933-44e1-bc3e-987ae5a55cd9,CPACT5,RC,Canterbury,2021-05-24,P1D,,,,,,,0.7617,Gigabyte,Broadband usage,6,,
2843,d0377358-a5a8-48d3-8dde-a9688413b32c,CPACT5,RC,Canterbury,2021-05-23,P1D,,,,,,,0.8307,Gigabyte,Broadband usage,6,,
2844,78095f58-4d1e-4809-b403-66c87ba550ae,CPACT5,RC,Canterbury,2021-05-25,P1D,,,,,,,0.7157,Gigabyte,Broadband usage,6,,
2845,0d383dc9-4d2f-4142-941a-abf554848881,CPACT5,RC,Canterbury,2021-05-27,P1D,,,,,,,0.7195,Gigabyte,Broadband usage,6,,
2846,fd9d8e8a-f8a1-4173-8d59-f9e408503621,CPACT5,RC,Canterbury,2021-05-26,P1D,,,,,,,0.7275,Gigabyte,Broadband usage,6,,
2847,58367038-dac6-465f-81a2-d865134acaf9,CPACT5,RC,Canterbury,2021-05-28,P1D,,,,,,,0.7943,Gigabyte,Broadband usage,6,,
2848,c6f89488-54d9-478b-8e9c-0bc67ab9013f,CPACT5,RC,Canterbury,2021-05-29,P1D,,,,,,,0.9875,Gigabyte,Broadband usage,6,,
2849,5a2fa82b-7105-429c-b786-ef873b91eefe,CPACT5,RC,Canterbury,2021-05-30,P1D,,,,,,,1.0391,Gigabyte,Broadband usage,6,,
2850,cbbbd22e-5924-46c5-a448-4b6645e30a9d,CPACT5,RC,Canterbury,2021-05-31,P1D,,,,,,,0.9472,Gigabyte,Broadband usage,6,,
2851,29d708b5-376a-4156-bad6-d6c47aaba105,CPACT5,RC,Canterbury,2021-06-02,P1D,,,,,,,0.7665,Gigabyte,Broadband usage,6,,
2852,d8c747c9-a504-42f6-96a4-5e5af08abb7c,CPACT5,RC,Canterbury,2021-06-01,P1D,,,,,,,0.7921,Gigabyte,Broadband usage,6,,
2853,79fa1b99-8f85-4393-9443-f061328f1700,CPACT5,RC,Canterbury,2021-06-03,P1D,,,,,,,0.7937,Gigabyte,Broadband usage,6,,
2854,f4635def-35a2-4ba2-9008-b1fca78a2279,CPACT5,RC,Canterbury,2021-06-04,P1D,,,,,,,0.8591,Gigabyte,Broadband usage,6,,
2855,ab5ed666-236d-41ab-90cd-e26894ffb09e,CPACT5,RC,Canterbury,2021-06-07,P1D,,,,,,,1.0004,Gigabyte,Broadband usage,6,,
2856,e975f090-5d7e-451d-9b73-9ebc21d86d0a,CPACT5,RC,Canterbury,2021-06-05,P1D,,,,,,,0.9311,Gigabyte,Broadband usage,6,,
2857,b5d34664-7282-4dbe-945d-211a1fd1a31c,CPACT5,RC,Canterbury,2021-06-06,P1D,,,,,,,0.9905,Gigabyte,Broadband usage,6,,
2858,9e699cee-1656-49d8-b6f0-8ca98dfb789b,CPACT5,RC,Canterbury,2021-06-08,P1D,,,,,,,0.8124,Gigabyte,Broadband usage,6,,
2859,4a7257cc-5d2a-44ef-ad56-167c6deb5fd6,CPACT5,RC,Canterbury,2021-06-13,P1D,,,,,,,0.9125,Gigabyte,Broadband usage,6,,
2860,b343c3aa-f50d-490e-9f7c-328fa77e7e39,CPACT5,RC,Canterbury,2021-06-09,P1D,,,,,,,0.8138,Gigabyte,Broadband usage,6,,
2861,ca8359c4-9088-4c8f-8ea7-e3278be63821,CPACT5,RC,Canterbury,2021-06-10,P1D,,,,,,,0.7785,Gigabyte,Broadband usage,6,,
2862,b336a121-4ed7-44a3-8778-4a9753a22963,CPACT5,RC,Canterbury,2021-06-11,P1D,,,,,,,0.8193,Gigabyte,Broadband usage,6,,
2863,d91a4b22-baa8-439b-8283-79434124f0ef,CPACT5,RC,Canterbury,2021-06-12,P1D,,,,,,,0.8704,Gigabyte,Broadband usage,6,,
2864,0b4e7158-a701-4041-9e7e-3abe37d6ff5c,CPACT5,RC,Canterbury,2021-06-14,P1D,,,,,,,0.7944,Gigabyte,Broadband usage,6,,
2865,15bc50a3-d261-4871-b84f-4940b5c1593d,CPACT5,RC,Canterbury,2021-06-16,P1D,,,,,,,0.8155,Gigabyte,Broadband usage,6,,
2866,2eb22967-3ead-4a38-9e61-20d1e9d17bdd,CPACT5,RC,Canterbury,2021-06-17,P1D,,,,,,,0.8335,Gigabyte,Broadband usage,6,,
2867,353318ab-cb6a-45c2-993d-25c32afb9e8e,CPACT5,RC,Canterbury,2021-06-15,P1D,,,,,,,0.7766,Gigabyte,Broadband usage,6,,
2868,99ef7d3a-4711-4e51-9dbf-6b721fe1acde,CPACT5,RC,Canterbury,2021-06-18,P1D,,,,,,,0.8151,Gigabyte,Broadband usage,6,,
2869,3c504fc7-736f-42df-aa05-124595bce348,CPACT5,RC,Canterbury,2021-06-20,P1D,,,,,,,0.9978,Gigabyte,Broadband usage,6,,
2870,efa82e65-8c57-4f6e-b591-e78444440198,CPACT5,RC,Canterbury,2021-06-19,P1D,,,,,,,0.9256,Gigabyte,Broadband usage,6,,
2871,62a9c1fe-7de4-4a63-bde0-3399cfc2b330,CPACT5,RC,Canterbury,2021-06-21,P1D,,,,,,,0.7859,Gigabyte,Broadband usage,6,,
2872,36b995c8-69d6-47ec-8197-191c7a4d65e2,CPACT5,RC,Canterbury,2021-06-22,P1D,,,,,,,0.7698,Gigabyte,Broadband usage,6,,
2873,2ce51ba8-7c52-4b91-bace-bf6734d6f3f7,CPACT5,RC,Canterbury,2021-06-23,P1D,,,,,,,0.8041,Gigabyte,Broadband usage,6,,
2874,71be0b70-847b-499c-a658-452923ac4bf8,CPACT5,RC,Canterbury,2021-06-24,P1D,,,,,,,0.7866,Gigabyte,Broadband usage,6,,
2875,1c5830aa-bb34-4eea-b735-0ac7b357b769,CPACT5,RC,Canterbury,2021-06-25,P1D,,,,,,,0.8096,Gigabyte,Broadband usage,6,,
2876,83112254-ce97-47d8-8a35-ccaa38b29152,CPACT5,RC,Canterbury,2021-06-26,P1D,,,,,,,0.8974,Gigabyte,Broadband usage,6,,
2877,3ebf363f-6cec-4e13-a499-27b8c6ed5910,CPACT5,RC,Canterbury,2021-06-27,P1D,,,,,,,0.9255,Gigabyte,Broadband usage,6,,
2878,57c449ad-eade-438a-a2a5-df675a2d9690,CPACT5,RC,Canterbury,2021-06-28,P1D,,,,,,,0.8089,Gigabyte,Broadband usage,6,,
2879,c66b2673-2877-4c31-be7c-03e1e0cfc378,CPACT5,RC,Canterbury,2021-06-29,P1D,,,,,,,0.8082,Gigabyte,Broadband usage,6,,
2880,16973bde-27ce-421b-8194-3105ad615c0b,CPACT5,RC,Canterbury,2021-07-02,P1D,,,,,,,0.7788,Gigabyte,Broadband usage,6,,
2881,a33c2413-114b-49dd-ad36-27f430c8169d,CPACT5,RC,Canterbury,2021-06-30,P1D,,,,,,,0.7856,Gigabyte,Broadband usage,6,,
2882,24d03d75-9160-40b2-96c5-5b8433cb4b02,CPACT5,RC,Canterbury,2021-07-01,P1D,,,,,,,0.7625,Gigabyte,Broadband usage,6,,
2883,379f612b-10ab-4006-9d2c-0eb46c20f324,CPACT5,RC,Canterbury,2021-07-03,P1D,,,,,,,0.8726,Gigabyte,Broadband usage,6,,
2884,9c3734ed-6c44-404e-8ac4-70f3c37161b4,CPACT5,RC,Canterbury,2021-07-05,P1D,,,,,,,0.776,Gigabyte,Broadband usage,6,,
2885,ea623f43-34cc-4d69-b92b-87cb1383c7ad,CPACT5,RC,Canterbury,2021-07-04,P1D,,,,,,,0.8939,Gigabyte,Broadband usage,6,,
2886,07038917-23a4-44b5-87b3-cf1b904b7dfc,CPACT5,RC,Canterbury,2021-07-09,P1D,,,,,,,0.8053,Gigabyte,Broadband usage,6,,
2887,3b245261-608f-4441-aef3-751e25814bbc,CPACT5,RC,Canterbury,2021-07-06,P1D,,,,,,,0.7595,Gigabyte,Broadband usage,6,,
2888,9d75b6a5-1bb4-4470-a49f-490ad4a735a3,CPACT5,RC,Canterbury,2021-07-07,P1D,,,,,,,0.8353,Gigabyte,Broadband usage,6,,
2889,685a4ae0-cbdc-4f3e-8c24-ae7b53ddf18a,CPACT5,RC,Canterbury,2021-07-08,P1D,,,,,,,0.8049,Gigabyte,Broadband usage,6,,
2890,c096569c-da02-4045-9cf1-58f1e6ece87b,CPACT5,RC,Canterbury,2021-07-10,P1D,,,,,,,0.8847,Gigabyte,Broadband usage,6,,
2891,fd881f89-5ea5-4c63-8d6b-954f9ca152d0,CPACT5,RC,Canterbury,2021-07-12,P1D,,,,,,,0.849,Gigabyte,Broadband usage,6,,
2892,c940bf84-93f9-493e-ad48-fbbf0d274d56,CPACT5,RC,Canterbury,2021-07-11,P1D,,,,,,,0.9192,Gigabyte,Broadband usage,6,,
2893,cd8e4867-a687-48d7-9a98-61c3f6f38f00,CPACT5,RC,Canterbury,2021-07-13,P1D,,,,,,,0.8153,Gigabyte,Broadband usage,6,,
2894,a8ecdea3-652a-486a-991d-9d178899feb6,CPACT5,RC,Canterbury,2021-07-14,P1D,,,,,,,0.8578,Gigabyte,Broadband usage,6,,
2895,d952fac0-f3e4-4a5c-816a-14f52d7e9123,CPACT5,RC,Canterbury,2021-07-15,P1D,,,,,,,0.8856,Gigabyte,Broadband usage,6,,
2896,fd9f16f6-5805-44c4-bbd6-55199af4b4c1,CPACT5,RC,Canterbury,2021-07-18,P1D,,,,,,,0.9634,Gigabyte,Broadband usage,6,,
2897,51d7c3eb-3e9a-4fdc-866f-eff4d064b0c1,CPACT5,RC,Canterbury,2021-07-16,P1D,,,,,,,0.876,Gigabyte,Broadband usage,6,,
2898,8556cba8-92b6-4017-a804-43496a700d00,CPACT5,RC,Canterbury,2021-07-17,P1D,,,,,,,0.9411,Gigabyte,Broadband usage,6,,
2899,9d5b68e2-9c53-48ad-958a-2c14ec589268,CPACT5,RC,Canterbury,2021-07-19,P1D,,,,,,,0.8475,Gigabyte,Broadband usage,6,,
2900,e604389b-9080-46bf-abfe-624c14f1cc57,CPACT5,RC,Canterbury,2021-07-21,P1D,,,,,,,0.8537,Gigabyte,Broadband usage,6,,
2901,5aff77ee-a8d8-47f7-9f84-8c1ee34d4055,CPACT5,RC,Canterbury,2021-07-20,P1D,,,,,,,0.827,Gigabyte,Broadband usage,6,,
2902,e5054f18-0786-4e1e-abc0-94a7a1c2bdbf,CPACT5,RC,Canterbury,2021-07-22,P1D,,,,,,,0.8735,Gigabyte,Broadband usage,6,,
2903,a21178b2-b0f8-4cad-a9ca-202e0bbcd927,CPACT5,RC,Canterbury,2021-07-23,P1D,,,,,,,0.8228,Gigabyte,Broadband usage,6,,
2904,e2e5dd01-4c31-4085-8202-1274126dd351,CPACT5,RC,Canterbury,2021-07-26,P1D,,,,,,,0.7947,Gigabyte,Broadband usage,6,,
2905,8e64eb97-ed4b-4709-94d4-3e0a72438558,CPACT5,RC,Canterbury,2021-07-24,P1D,,,,,,,0.8481,Gigabyte,Broadband usage,6,,
2906,99aceda1-a855-42a3-bd09-76f843282a63,CPACT5,RC,Canterbury,2021-07-25,P1D,,,,,,,0.9297,Gigabyte,Broadband usage,6,,
2907,2d546020-61b6-4112-8394-fa5c29b9f86c,CPACT5,RC,Canterbury,2021-07-29,P1D,,,,,,,0.7631,Gigabyte,Broadband usage,6,,
2908,d2913de5-7e66-417d-a660-3901c11bc32c,CPACT5,RC,Canterbury,2021-07-27,P1D,,,,,,,0.7688,Gigabyte,Broadband usage,6,,
2909,c8039c78-386e-4a1a-a395-bc8670cec5e2,CPACT5,RC,Canterbury,2021-07-28,P1D,,,,,,,0.7763,Gigabyte,Broadband usage,6,,
2910,d3c62d35-f3e4-4a36-822c-8173002c4050,CPACT5,RC,Canterbury,2021-07-30,P1D,,,,,,,0.8072,Gigabyte,Broadband usage,6,,
2911,2a20f605-57d6-4ca1-87e6-2e6fe899eb51,CPACT5,RC,Canterbury,2021-08-02,P1D,,,,,,,0.8068,Gigabyte,Broadband usage,6,,
2912,c231bae4-a374-4cf0-861c-e2e57ab0b050,CPACT5,RC,Canterbury,2021-07-31,P1D,,,,,,,0.9076,Gigabyte,Broadband usage,6,,
2913,40f9afc3-cac8-4622-b5aa-6950d3aa17ea,CPACT5,RC,Canterbury,2021-08-04,P1D,,,,,,,0.8152,Gigabyte,Broadband usage,6,,
2914,606b9b76-58db-4ed8-ae2e-b007ae01972a,CPACT5,RC,Canterbury,2021-08-01,P1D,,,,,,,0.9706,Gigabyte,Broadband usage,6,,
2915,69165284-0296-4cdb-8923-16be75789875,CPACT5,RC,Canterbury,2021-08-03,P1D,,,,,,,0.8223,Gigabyte,Broadband usage,6,,
2916,4823c182-ee96-47b0-8fea-ccfb78194221,CPACT5,RC,Canterbury,2021-08-05,P1D,,,,,,,0.7943,Gigabyte,Broadband usage,6,,
2917,f25e1ab6-36c8-4451-987d-6fe1bc4cacb8,CPACT5,RC,Canterbury,2021-08-07,P1D,,,,,,,0.9025,Gigabyte,Broadband usage,6,,
2918,022fa64a-b510-48d2-a7dd-6fd90da6913f,CPACT5,RC,Canterbury,2021-08-06,P1D,,,,,,,0.8189,Gigabyte,Broadband usage,6,,
2919,48055503-f635-45b4-991e-d3c222bd85e0,CPACT5,RC,Canterbury,2021-08-09,P1D,,,,,,,0.8155,Gigabyte,Broadband usage,6,,
2920,94c9da89-d2cc-46a8-9cf7-db531c205a43,CPACT5,RC,Canterbury,2021-08-08,P1D,,,,,,,1.0374,Gigabyte,Broadband usage,6,,
2921,266c2e6e-6582-49a5-b939-5e65a5f4970d,CPACT5,RC,Canterbury,2021-08-10,P1D,,,,,,,0.751,Gigabyte,Broadband usage,6,,
2922,b09d395d-93d2-41ce-97aa-82d827e66912,CPACT5,RC,Canterbury,2021-08-11,P1D,,,,,,,0.7647,Gigabyte,Broadband usage,6,,
2923,0cdea55f-fa33-4126-9f50-816164fad3c7,CPACT5,RC,Canterbury,2021-08-12,P1D,,,,,,,0.7834,Gigabyte,Broadband usage,6,,
2924,2c80903d-d6e0-4f95-81ff-dfc43c8c538d,CPACT5,RC,Canterbury,2021-08-14,P1D,,,,,,,0.9363,Gigabyte,Broadband usage,6,,
2925,8d59a2d6-38e9-46ee-9bcc-bd07f12f7231,CPACT5,RC,Canterbury,2021-08-13,P1D,,,,,,,0.8249,Gigabyte,Broadband usage,6,,
2926,65554a86-f0e7-4ae7-b88a-32c3efd96240,CPACT5,RC,Canterbury,2021-08-16,P1D,,,,,,,0.7658,Gigabyte,Broadband usage,6,,
2927,b49deb7e-bbbd-4b61-87c9-c18800d137f7,CPACT5,RC,Canterbury,2021-08-15,P1D,,,,,,,0.8831,Gigabyte,Broadband usage,6,,
2928,53541c8c-a5cc-4127-9fb3-fdf5d0347ffd,CPACT5,RC,Canterbury,2021-08-17,P1D,,,,,,,0.7499,Gigabyte,Broadband usage,6,,
2929,9d3e92a4-0105-4a2d-b23b-5d5ca99638ee,CPACT5,RC,Canterbury,2021-08-20,P1D,,,,,,,1.1695,Gigabyte,Broadband usage,6,,
2930,fe9df19c-4c02-466f-b40a-b7f8ec986034,CPACT5,RC,Canterbury,2021-08-18,P1D,,,,,,,1.1466,Gigabyte,Broadband usage,6,,
2931,b0d6b175-6adc-4487-9dab-a0c16bbf98b3,CPACT5,RC,Canterbury,2021-08-19,P1D,,,,,,,1.1144,Gigabyte,Broadband usage,6,,
2932,1f7fe08d-f76e-4780-bf80-ae710579747a,CPACT5,RC,Canterbury,2021-08-21,P1D,,,,,,,1.1448,Gigabyte,Broadband usage,6,,
2933,0b354158-76d8-42d4-8bda-7819be0a2ae8,CPACT5,RC,Canterbury,2021-08-22,P1D,,,,,,,1.1642,Gigabyte,Broadband usage,6,,
2934,27702489-341b-474d-b679-8f47b6a1cd36,CPACT5,RC,Canterbury,2021-08-23,P1D,,,,,,,1.0455,Gigabyte,Broadband usage,6,,
2935,c3cf342b-a980-4af4-b518-5588db154acb,CPACT5,RC,Canterbury,2021-08-25,P1D,,,,,,,1.0668,Gigabyte,Broadband usage,6,,
2936,cd2b530a-1f3f-4c39-971a-e6498bb515c2,CPACT5,RC,Canterbury,2021-08-24,P1D,,,,,,,1.046,Gigabyte,Broadband usage,6,,
2937,35d9c226-e475-44b8-96d8-a82d2c66fced,CPACT5,RC,Canterbury,2021-08-26,P1D,,,,,,,1.0846,Gigabyte,Broadband usage,6,,
2938,b5b602fd-8e57-43fb-8554-a53682396747,CPACT5,RC,Canterbury,2021-08-27,P1D,,,,,,,1.2061,Gigabyte,Broadband usage,6,,
2939,ac390bb8-cbe3-44b5-b647-2c4ceddb6b6e,CPACT5,RC,Canterbury,2021-08-28,P1D,,,,,,,1.2667,Gigabyte,Broadband usage,6,,
2940,a9e3a1af-c5ed-4c3f-b71e-b3d963d28043,CPACT5,RC,Canterbury,2021-08-29,P1D,,,,,,,1.2509,Gigabyte,Broadband usage,6,,
2941,124ffce2-5ee1-41ab-b99d-9e8707b871af,CPACT5,RC,Canterbury,2021-08-30,P1D,,,,,,,1.1482,Gigabyte,Broadband usage,6,,
